"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.74,0.062456,0,465.86,0,0,0,0,0,0.11112,9.3672e-05,3.8838e-12,-12.365,185.66,-6.8253e-06,185.66,0.29803,-1.6943e-08,-6.8253e-06,-1.6943e-08,-6.6744e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.11,0.05899,0,465.86,0,0,0,0,0,0.13708,0.00011398,2.4832e-12,-13.464,214.85,-4.862e-06,214.85,0.32159,-2.2549e-08,-4.862e-06,-2.2549e-08,-3.25e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.11,0.055477,0,465.86,0,0,0,0,0,0.16699,0.00013575,-3.6977e-14,-14.465,246.34,-4.2192e-08,246.34,0.34324,-1.6176e-09,-4.2192e-08,-1.6176e-09,2.5142e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,560.73,0.05192,0,465.86,0,0,0,0,0,0.20115,0.00015889,2.0699e-12,-15.338,280.15,-5.4965e-06,280.15,0.36341,1.2113e-08,-5.4965e-06,1.2113e-08,-2.9083e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.98,0.048322,0,465.86,0,0,0,0,0,0.23988,0.00018331,5.1553e-12,-16.055,316.29,-1.4742e-05,316.29,0.38245,-4.9064e-09,-1.4742e-05,-4.9064e-09,-8.9898e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.86,0.044685,0,465.86,0,0,0,0,0,0.28347,0.00020894,5.4239e-12,-16.588,354.74,-1.7419e-05,354.74,0.40062,-1.6881e-08,-1.7419e-05,-1.6881e-08,-7.0879e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.35,0.041009,0,465.86,0,0,0,0,0,0.33223,0.00023573,5.6686e-12,-16.907,395.49,-2.0414e-05,395.49,0.41787,-2.83e-08,-2.0414e-05,-2.83e-08,-4.4644e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,877.43,0.037293,0,465.86,0,0,0,0,0,0.38646,0.00026362,3.2259e-12,-16.983,438.55,-1.2969e-05,438.55,0.43361,-3.4529e-08,-1.2969e-05,-3.4529e-08,-2.8957e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,968.08,0.033537,0,465.86,0,0,0,0,0,0.44646,0.00029247,-4.3888e-13,-16.785,483.89,1.62e-06,483.89,0.44614,-9.6902e-09,1.62e-06,-9.6902e-09,1.0649e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063.2,0.029735,0,465.86,0,0,0,0,0,0.51253,0.000322,4.1175e-13,-16.282,531.5,-2.0769e-06,531.5,0.45169,1.1678e-08,-2.0769e-06,1.1678e-08,-1.2862e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.9,0.025882,0,465.86,0,0,0,0,0,0.58497,0.00035158,2.9543e-12,-15.44,581.33,-1.7021e-05,581.33,0.44232,1.0326e-08,-1.7021e-05,1.0326e-08,-1.2929e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.9,0.021964,0,465.86,0,0,0,0,0,0.66407,0.00037989,6.0193e-12,-14.218,633.38,-3.7968e-05,633.38,0.40109,-2.0784e-08,-3.7968e-05,-2.0784e-08,-5.2244e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.7,0.017954,0,465.86,0,0,0,0,0,0.75011,0.00040407,3.3598e-12,-12.571,687.77,-2.3692e-05,687.77,0.29153,-3.4159e-08,-2.3692e-05,-3.4159e-08,-3.8386e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491.4,0.013811,0,465.86,0,0,0,0,0,0.84344,0.00041803,3.3015e-13,-10.443,745.68,-3.3914e-06,745.68,0.046849,-1.5747e-08,-3.3914e-06,-1.5747e-08,6.5822e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628.8,0.0095059,0,465.86,0,0,0,0,0,0.94466,0.0004102,-3.4737e-13,-7.802,814.37,3.4131e-06,814.37,-0.46162,3.2085e-10,3.4131e-06,3.2085e-10,-6.5822e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.3,0.0052485,0,465.86,0,0,0,0,0,1.056,0.00035763,2.5526e-23,-4.6821,936.64,-2.2758e-09,936.64,-1.5813,1.3273e-09,-2.2758e-09,1.3273e-09,1.0418e-28,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849.3,0.0030174,0,465.93,0,0,0,0,0,1.1893,0.00020327,1.3784e-27,0.46877,1424.7,-2.3251e-20,1424.7,-4.2863,-9.7538e-20,-2.3251e-20,-9.7538e-20,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6018,0.2266,0,485.83,0,0,0,0,0,0.00019823,3.6753e-05,2.839e-12,-0.90906,4.7011,-1.227e-08,4.7011,1.0348,1.8051e-08,-1.227e-08,1.8051e-08,-1.1943e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.339,0.075734,0,475.35,0,0,0,0,0,0.0010091,9.7425e-05,3.352e-12,-0.17948,8.6551,-8.33e-08,8.6551,0.68611,-1.5207e-08,-8.33e-08,-1.5207e-08,-1.4503e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.113,0.036667,0,469.27,0,0,0,0,0,0.0023525,0.00012572,3.0914e-12,0.41938,13.552,-1.6346e-07,13.552,0.30033,-2.1473e-08,-1.6346e-07,-2.1473e-08,-1.2743e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.464,0.044412,0,466.75,0,0,0,0,0,0.004379,0.00013637,3.3275e-12,0.90781,19.722,-2.9878e-07,19.722,0.1265,-1.8559e-08,-2.9878e-07,-1.8559e-08,-1.7289e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.14,0.045957,0,466.03,0,0,0,0,0,0.0072924,0.00014212,4.691e-12,1.3227,27.554,-7.6341e-07,27.554,0.11051,-1.9234e-08,-7.6341e-07,-1.9234e-08,-2.0728e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.628,0.044887,0,465.89,0,0,0,0,0,0.011333,0.0001507,6.1126e-12,1.7441,37.293,-1.4443e-06,37.293,0.17345,-3.0002e-08,-1.4443e-06,-3.0002e-08,-2.261e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.156,0.043729,0,465.87,0,0,0,0,0,0.016758,0.00016461,5.6156e-12,2.229,49.052,-1.7061e-06,49.052,0.25102,-3.7567e-08,-1.7061e-06,-3.7567e-08,-2.3381e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.83,0.042771,0,465.87,0,0,0,0,0,0.023832,0.00018325,4.3043e-12,2.7923,62.884,-1.5533e-06,62.884,0.31318,-3.5482e-08,-1.5533e-06,-3.5482e-08,-1.7187e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.73,0.041864,0,465.87,0,0,0,0,0,0.032824,0.00020522,2.8941e-12,3.4257,78.826,-9.428e-07,78.826,0.35528,-1.7726e-08,-9.428e-07,-1.7726e-08,-1.0751e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.9,0.040891,0,465.87,0,0,0,0,0,0.044011,0.00022931,5.6145e-12,4.114,96.906,-2.8421e-06,96.906,0.38004,-1.4448e-08,-2.8421e-06,-1.4448e-08,-1.7975e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.4,0.0398,0,465.87,0,0,0,0,0,0.05767,0.0002545,8.402e-12,4.8401,117.15,-5.7195e-06,117.15,0.39014,-4.2718e-08,-5.7195e-06,-4.2718e-08,-3.6189e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.27,0.038572,0,465.87,0,0,0,0,0,0.074086,0.0002799,6.1456e-12,5.5864,139.58,-4.6722e-06,139.58,0.3875,-4.2328e-08,-4.6722e-06,-4.2328e-08,-2.5833e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.55,0.037208,0,465.87,0,0,0,0,0,0.093544,0.00030475,6.6422e-12,6.3352,164.21,-5.8854e-06,164.21,0.37374,-3.4067e-08,-5.8854e-06,-3.4067e-08,-2.1503e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.25,0.035717,0,465.87,0,0,0,0,0,0.11633,0.00032836,7.1611e-12,7.0682,191.06,-7.2802e-06,191.06,0.35043,-3.5404e-08,-7.2802e-06,-3.5404e-08,-2.338e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.4,0.034108,0,465.87,0,0,0,0,0,0.14274,0.00035019,7.8747e-12,7.7667,220.13,-1.0106e-05,220.13,0.3191,-3.7626e-08,-1.0106e-05,-3.7626e-08,-2.1807e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0.03239,0,465.87,0,0,0,0,0,0.17306,0.00036974,7.2718e-12,8.4118,251.43,-1.0762e-05,251.43,0.28134,-3.0027e-08,-1.0762e-05,-3.0027e-08,-1.4209e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.07,0.030575,0,465.87,0,0,0,0,0,0.20758,0.00038667,7.7457e-12,8.9842,284.96,-1.1443e-05,284.96,0.2387,-2.57e-08,-1.1443e-05,-2.57e-08,-1.4651e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,641.59,0.02867,0,465.87,0,0,0,0,0,0.2466,0.00040069,9.6477e-12,9.4647,320.73,-1.5473e-05,320.73,0.19265,-5.1108e-08,-1.5473e-05,-5.1108e-08,-1.5096e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.57,0.026686,0,465.87,0,0,0,0,0,0.2904,0.00041165,6.2445e-12,9.8341,358.72,-1.0296e-05,358.72,0.14438,-6.1276e-08,-1.0296e-05,-6.1276e-08,-1.2446e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.99,0.024631,0,465.87,0,0,0,0,0,0.33928,0.00041941,1.7102e-12,10.074,398.93,-5.9865e-07,398.93,0.094624,-1.2312e-08,-5.9865e-07,-1.2312e-08,-9.6568e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.84,0.022514,0,465.87,0,0,0,0,0,0.39353,0.00042392,6.3085e-12,10.166,441.36,-1.3641e-05,441.36,0.043264,7.629e-09,-1.3641e-05,7.629e-09,-1.016e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.08,0.020346,0,465.87,0,0,0,0,0,0.45344,0.00042502,9.687e-12,10.093,485.99,-2.4485e-05,485.99,-0.011272,-2.8633e-08,-2.4485e-05,-2.8633e-08,-7.3795e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065.7,0.018141,0,465.87,0,0,0,0,0,0.5193,0.00042245,6.3699e-12,9.8437,532.8,-1.9215e-05,532.8,-0.072948,-5.134e-08,-1.9215e-05,-5.134e-08,-6.0532e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163.6,0.015916,0,465.87,0,0,0,0,0,0.59138,0.00041557,1.1093e-12,9.4082,581.77,1.5634e-06,581.77,-0.14977,-1.4475e-08,1.5634e-06,-1.4475e-08,-2.3967e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265.9,0.013701,0,465.87,0,0,0,0,0,0.66998,0.00040303,3.1627e-12,8.7882,632.91,2.0737e-06,632.91,-0.25901,2.6159e-08,2.0737e-06,2.6159e-08,-5.0966e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372.8,0.011542,0,465.87,0,0,0,0,0,0.75537,0.00038198,8.9025e-12,8.003,686.4,-2.4231e-05,686.4,-0.43551,1.6812e-09,-2.4231e-05,1.6812e-09,-5.7012e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487.2,0.0095004,0,465.87,0,0,0,0,0,0.84789,0.00034656,7.6827e-12,7.0974,743.57,-3.0352e-05,743.57,-0.70101,-5.0407e-08,-3.0352e-05,-5.0407e-08,-7.1595e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623.9,0.0075657,0,465.87,0,0,0,0,0,0.94817,0.00029108,-6.5529e-13,6.1118,811.93,3.0892e-06,811.93,-0.9786,-3.1025e-08,3.0892e-06,-3.1025e-08,5.9597e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869.3,0.005493,0,465.87,0,0,0,0,0,1.0585,0.00021967,-7.4542e-13,4.978,934.62,3.8649e-06,934.62,-1.3667,3.5116e-09,3.8649e-06,3.5116e-09,-5.4012e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844.5,0.0039614,0,466.01,0,0,0,0,0,1.1906,0.00011386,0,5.0378,1422.2,-2.0788e-11,1422.2,-2.5723,2.8744e-09,-2.0788e-11,2.8744e-09,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.855,0.28919,0,487.34,0,0,0,0,0,0.00025913,5.5129e-05,5.8925e-12,-1.6803,5.6966,-2.1972e-08,5.6966,1.5962,4.2736e-08,-2.1972e-08,4.2736e-08,-2.1999e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.753,0.14809,0,477.3,0,0,0,0,0,0.0012228,0.00014995,7.0573e-12,-1.2368,9.8026,-1.2384e-07,9.8026,1.1722,-1.9461e-08,-1.2384e-07,-1.9461e-08,-2.9372e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.769,0.067002,0,470.47,0,0,0,0,0,0.0027335,0.00020572,6.9925e-12,-0.83786,14.866,-2.5677e-07,14.866,0.66155,-2.2482e-08,-2.5677e-07,-2.2482e-08,-2.6534e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.521,0.033742,0,467.21,0,0,0,0,0,0.0049411,0.00023494,9.7871e-12,-0.64502,21.254,-6.5607e-07,21.254,0.36716,-3.9594e-08,-6.5607e-07,-3.9594e-08,-3.5454e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.727,0.024837,0,466.15,0,0,0,0,0,0.0080546,0.00025289,9.8258e-12,-0.69104,29.359,-8.6831e-07,29.359,0.28569,-5.2582e-08,-8.6831e-07,-5.2582e-08,-3.9824e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.823,0.023652,0,465.91,0,0,0,0,0,0.012321,0.00027164,8.8706e-12,-0.89207,39.406,-8.552e-07,39.406,0.33984,-3.1964e-08,-8.552e-07,-3.1964e-08,-3.0689e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.97,0.02334,0,465.88,0,0,0,0,0,0.017999,0.00029656,1.2266e-11,-1.1503,51.479,-1.8988e-06,51.479,0.43611,-3.8226e-08,-1.8988e-06,-3.8226e-08,-3.5984e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.24,0.022444,0,465.87,0,0,0,0,0,0.025352,0.00032767,1.2994e-11,-1.4143,65.61,-2.6296e-06,65.61,0.51868,-6.0679e-08,-2.6296e-06,-6.0679e-08,-4.8052e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.67,0.021088,0,465.87,0,0,0,0,0,0.034643,0.00036319,1.0954e-11,-1.6672,81.828,-2.29e-06,81.828,0.57254,-4.7963e-08,-2.29e-06,-4.7963e-08,-3.9385e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.34,0.019548,0,465.87,0,0,0,0,0,0.046142,0.00040123,1.2395e-11,-1.905,100.16,-2.4775e-06,100.16,0.59897,-1.6551e-08,-2.4775e-06,-1.6551e-08,-2.0844e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.27,0.017987,0,465.87,0,0,0,0,0,0.060121,0.00044015,1.9568e-11,-2.1261,120.63,-6.0855e-06,120.63,0.60144,-4.9077e-08,-6.0855e-06,-4.9077e-08,-4.2242e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.52,0.016481,0,465.87,0,0,0,0,0,0.076857,0.0004785,1.9909e-11,-2.3286,143.25,-7.7119e-06,143.25,0.5829,-9.1541e-08,-7.7119e-06,-9.1541e-08,-6.2266e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.12,0.015058,0,465.87,0,0,0,0,0,0.096629,0.00051503,1.6288e-11,-2.5105,168.05,-6.1426e-06,168.05,0.54599,-7.0882e-08,-6.1426e-06,-7.0882e-08,-4.1511e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.09,0.013727,0,465.88,0,0,0,0,0,0.11972,0.00054865,1.7736e-11,-2.6693,195.04,-7.5993e-06,195.04,0.49327,-5.8585e-08,-7.5993e-06,-5.8585e-08,-4.4996e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.45,0.012485,0,465.88,0,0,0,0,0,0.14641,0.00057841,1.8238e-11,-2.8024,224.21,-1.0395e-05,224.21,0.42733,-7.2678e-08,-1.0395e-05,-7.2678e-08,-4.5009e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.2,0.011327,0,465.88,0,0,0,0,0,0.17698,0.00060355,1.6263e-11,-2.9072,255.59,-1.1315e-05,255.59,0.35076,-7.9226e-08,-1.1315e-05,-7.9226e-08,-3.4081e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,578.36,0.010245,0,465.88,0,0,0,0,0,0.21172,0.00062347,1.2846e-11,-2.9813,289.17,-6.2886e-06,289.17,0.26618,-6.5593e-08,-6.2886e-06,-6.5593e-08,-1.6211e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.91,0.0092284,0,465.87,0,0,0,0,0,0.25091,0.00063775,1.0209e-11,-3.0216,324.95,-7.5615e-07,324.95,0.17605,-2.0313e-08,-7.5615e-07,-2.0313e-08,-9.3996e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.86,0.0082692,0,465.87,0,0,0,0,0,0.29485,0.00064609,1.511e-11,-3.025,362.93,-9.4843e-06,362.93,0.082506,-1.8237e-10,-9.4843e-06,-1.8237e-10,-3.3084e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.2,0.0073574,0,465.87,0,0,0,0,0,0.3438,0.00064835,2.1595e-11,-2.9877,403.09,-2.305e-05,403.09,-0.012927,-6.8667e-08,-2.305e-05,-6.8667e-08,-3.9177e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.9,0.0064832,0,465.87,0,0,0,0,0,0.39806,0.00064443,1.3699e-11,-2.9047,445.44,-1.2539e-05,445.44,-0.10981,-1.0242e-07,-1.2539e-05,-1.0242e-07,-1.4943e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,979.93,0.0056361,0,465.87,0,0,0,0,0,0.4579,0.00063424,4.4939e-12,-2.7692,489.96,2.9126e-06,489.96,-0.20956,-1.2293e-08,2.9126e-06,-1.2293e-08,-9.7375e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073.3,0.0048045,0,465.87,0,0,0,0,0,0.52362,0.00061751,1.2603e-11,-2.5713,536.64,-1.7501e-05,536.64,-0.31661,7.3832e-10,-1.7501e-05,7.3832e-10,-1.3076e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170.9,0.003977,0,465.87,0,0,0,0,0,0.59548,0.00059356,1.2193e-11,-2.2958,585.45,-1.7556e-05,585.45,-0.44042,-4.7014e-08,-1.7556e-05,-4.7014e-08,-6.4996e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.8,0.00315,0,465.87,0,0,0,0,0,0.67376,0.00056092,7.0323e-12,-1.919,636.42,-5.7726e-07,636.42,-0.60126,-3.3258e-08,-5.7726e-07,-3.3258e-08,-9.2393e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379.5,0.0023686,0,465.87,0,0,0,0,0,0.75874,0.00051631,6.186e-12,-1.4076,689.74,2.4758e-06,689.74,-0.83694,2.7272e-08,2.4758e-06,2.7272e-08,-4.9575e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493.6,0.001832,0,465.87,0,0,0,0,0,0.85076,0.0004534,1.5703e-11,-0.732,746.78,-3.0541e-05,746.78,-1.1587,-5.6069e-09,-3.0541e-05,-5.6069e-09,-9.0413e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630.2,0.0017828,0,465.88,0,0,0,0,0,0.95045,0.00036744,1.0132e-11,0.052003,815.08,-2.6421e-05,815.08,-1.4548,-7.7002e-08,-2.6421e-05,-7.7002e-08,-1.9131e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875.8,0.0020738,0,465.88,0,0,0,0,0,1.0601,0.00026649,-1.295e-12,0.67268,937.92,3.9151e-06,937.92,-1.8293,-3.8199e-08,3.9151e-06,-3.8199e-08,3.4393e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853.4,0.0028032,0,466.09,0,0,0,0,0,1.1914,0.00013242,5.5612e-23,2.5385,1426.7,-3.6448e-11,1426.7,-3.1049,5.0398e-09,-3.6448e-11,5.0398e-09,1.9779e-28,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.361,0.30203,0,487.92,0,0,0,0,0,0.00032472,6.9632e-05,7.8372e-12,-2.1276,6.8664,-1.4801e-08,6.8664,2.0741,6.5142e-08,-1.4801e-08,6.5142e-08,-3.2377e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.711,0.16956,0,478.33,0,0,0,0,0,0.0014567,0.00019437,1.039e-11,-1.6132,11.239,-1.5132e-07,11.239,1.6321,-2.0824e-08,-1.5132e-07,-2.0824e-08,-4.8587e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.095,0.082338,0,471.28,0,0,0,0,0,0.0031592,0.00027738,1.0149e-11,-1.0487,16.514,-3.1019e-07,16.514,1.0468,-4.4758e-08,-3.1019e-07,-4.4758e-08,-4.202e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.272,0.038587,0,467.58,0,0,0,0,0,0.0055759,0.00032761,1.008e-11,-0.65684,23.127,-4.3905e-07,23.127,0.65585,-3.4232e-08,-4.3905e-07,-3.4232e-08,-2.9e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.022,0.022433,0,466.26,0,0,0,0,0,0.008918,0.00036086,1.3942e-11,-0.51669,31.507,-1.0169e-06,31.507,0.50576,-4.8833e-08,-1.0169e-06,-4.8833e-08,-5.2545e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.761,0.018073,0,465.94,0,0,0,0,0,0.013439,0.00039199,1.525e-11,-0.55447,41.877,-1.4864e-06,41.877,0.53537,-7.4671e-08,-1.4864e-06,-7.4671e-08,-6.0989e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.58,0.016542,0,465.89,0,0,0,0,0,0.0194,0.000429,1.3444e-11,-0.6546,54.287,-1.3967e-06,54.287,0.6366,-4.7624e-08,-1.3967e-06,-4.7624e-08,-4.3966e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.49,0.014984,0,465.88,0,0,0,0,0,0.027061,0.00047302,1.8881e-11,-0.74685,68.741,-2.9319e-06,68.741,0.73193,-5.764e-08,-2.9319e-06,-5.764e-08,-4.8637e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.51,0.013112,0,465.88,0,0,0,0,0,0.036683,0.00052217,2.004e-11,-0.80764,85.252,-3.8623e-06,85.252,0.79409,-1.1266e-07,-3.8623e-06,-1.1266e-07,-7.294e-15,12
